Files already downloaded and verified
Files already downloaded and verified
training
TRAINING MODE EVO_ONLY
./experiments/2020-03-08/_resnet18SGD_1__FSGD_1__evo_onlySGD_1__2SGD_1__00:54
net_name_resnet18
preptrained_F
mode_evo_only
evo_step_2

Start training

first test
started score - 0.0
Epoch: 1	 Iterations: 0
[2] loss: 1.600 validation score: 45.42 %
Epoch: 2	 Iterations: 196
BASE SCORE val: acc: 45.8, loss: 0.005977214779704809
VAL: ch_acc_score 55.0 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.01
VAL: ch_acc_score 55.07 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.01
VAL: ch_acc_score 54.9 ch_loss tensor(0.0062, device='cuda:0') best_score: 55.07
VAL: ch_acc_score 55.08 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.07
VAL: ch_acc_score 54.96 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.08
VAL: ch_acc_score 54.97 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.08
VAL: ch_acc_score 55.12 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.08
VAL: ch_acc_score 54.99 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.12
VAL: ch_acc_score 55.09 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.12
VAL: ch_acc_score 55.18 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.12
VAL: ch_acc_score 55.21 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.18
VAL: ch_acc_score 55.03 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.21
VAL: ch_acc_score 55.1 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.21
VAL: ch_acc_score 55.13 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.21
VAL: ch_acc_score 55.32 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.21
VAL: ch_acc_score 55.28 ch_loss tensor(0.0062, device='cuda:0') best_score: 55.32
VAL: ch_acc_score 55.36 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.32
VAL: ch_acc_score 55.28 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.36
VAL: ch_acc_score 55.24 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.36
VAL: ch_acc_score 55.09 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.36
VAL: ch_acc_score 55.31 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.36
VAL: ch_acc_score 55.17 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.36
VAL: ch_acc_score 55.05 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.36
VAL: ch_acc_score 55.24 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.36
VAL: ch_acc_score 55.22 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.36
VAL: ch_acc_score 55.04 ch_loss tensor(0.0062, device='cuda:0') best_score: 55.36
VAL: ch_acc_score 55.3 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.36
VAL: ch_acc_score 55.1 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.36
VAL: ch_acc_score 55.13 ch_loss tensor(0.0061, device='cuda:0') best_score: 55.36
BEST: ch_accuracy_score 55.36 ch_loss tensor(0.0061, device='cuda:0')
best child - 0.00614327285438776
Epoch: 21	 Iterations: 2250
[22] loss: 1.107 validation score: 54.62 %
Epoch: 22	 Iterations: 2446
BASE SCORE val: acc: 54.75, loss: 0.006452895235270262
VAL: ch_acc_score 54.49 ch_loss tensor(0.0065, device='cuda:0') best_score: 54.75
VAL: ch_acc_score 54.57 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.75
VAL: ch_acc_score 54.67 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.75
VAL: ch_acc_score 54.64 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.75
VAL: ch_acc_score 54.75 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.75
VAL: ch_acc_score 54.68 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.75
VAL: ch_acc_score 54.68 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.75
VAL: ch_acc_score 54.57 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.75
VAL: ch_acc_score 54.64 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.75
VAL: ch_acc_score 54.82 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.75
VAL: ch_acc_score 54.76 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.82
VAL: ch_acc_score 54.86 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.82
VAL: ch_acc_score 54.67 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.86
VAL: ch_acc_score 55.0 ch_loss tensor(0.0066, device='cuda:0') best_score: 54.86
VAL: ch_acc_score 54.81 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.93 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.94 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.87 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.76 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.79 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.8 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.86 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.92 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.89 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.83 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.87 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.87 ch_loss tensor(0.0066, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 55.01 ch_loss tensor(0.0065, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 55.18 ch_loss tensor(0.0065, device='cuda:0') best_score: 55.01
BEST: ch_accuracy_score 55.18 ch_loss tensor(0.0065, device='cuda:0')
best child - 0.006542968563735485
Epoch: 23	 Iterations: 2475
[24] loss: 1.116 validation score: 53.82 %
Epoch: 24	 Iterations: 2671
BASE SCORE val: acc: 54.16, loss: 0.00697168568149209
VAL: ch_acc_score 54.01 ch_loss tensor(0.0070, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.93 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.97 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.83 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.73 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.85 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.88 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.96 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.88 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 54.01 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 54.08 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 54.04 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.88 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.85 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.88 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 54.03 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.99 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 54.04 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.97 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.89 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.9 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.91 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.71 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.86 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.89 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.86 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.97 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.86 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
VAL: ch_acc_score 53.96 ch_loss tensor(0.0071, device='cuda:0') best_score: 54.16
BEST: ch_accuracy_score 54.16 ch_loss tensor(0.0070, device='cuda:0')
best child - 0.00697168568149209
Epoch: 25	 Iterations: 2700
[26] loss: 0.951 validation score: 54.18 %
Epoch: 26	 Iterations: 2896
BASE SCORE val: acc: 54.33, loss: 0.007468349300324917
VAL: ch_acc_score 54.21 ch_loss tensor(0.0075, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.0 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.3 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.14 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.21 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.22 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.32 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.15 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.19 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.33 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.26 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.25 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.28 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.25 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.15 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.23 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.26 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.2 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.22 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.21 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.16 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.08 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.25 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.25 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.24 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.07 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.19 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.21 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
VAL: ch_acc_score 54.22 ch_loss tensor(0.0076, device='cuda:0') best_score: 54.33
BEST: ch_accuracy_score 54.33 ch_loss tensor(0.0075, device='cuda:0')
best child - 0.007468349300324917
Epoch: 27	 Iterations: 2925
[28] loss: 0.729 validation score: 54.30 %
Epoch: 28	 Iterations: 3121
BASE SCORE val: acc: 54.78, loss: 0.007789208088070154
VAL: ch_acc_score 54.86 ch_loss tensor(0.0078, device='cuda:0') best_score: 54.78
VAL: ch_acc_score 54.96 ch_loss tensor(0.0078, device='cuda:0') best_score: 54.86
VAL: ch_acc_score 54.81 ch_loss tensor(0.0078, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.07 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.05 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.07 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.21 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.09 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.08 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.04 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 53.98 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.05 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.01 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.02 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 53.96 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.15 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.12 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.11 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 53.99 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.07 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.16 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.05 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.05 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.08 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 53.96 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.01 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.01 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 54.04 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
VAL: ch_acc_score 53.98 ch_loss tensor(0.0079, device='cuda:0') best_score: 54.96
BEST: ch_accuracy_score 54.96 ch_loss tensor(0.0078, device='cuda:0')
best child - 0.007773749530315399
Epoch: 29	 Iterations: 3150
[30] loss: 0.574 validation score: 54.01 %
Epoch: 30	 Iterations: 3346
BASE SCORE val: acc: 54.2, loss: 0.008134768344461918
VAL: ch_acc_score 54.1 ch_loss tensor(0.0082, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.97 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.97 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.93 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 54.0 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.97 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.94 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.94 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.89 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.97 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.92 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.91 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.86 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.95 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.95 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.94 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.96 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.91 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.95 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.9 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.94 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.93 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.98 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 54.04 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 54.0 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.83 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.98 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.9 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
VAL: ch_acc_score 53.95 ch_loss tensor(0.0083, device='cuda:0') best_score: 54.2
BEST: ch_accuracy_score 54.2 ch_loss tensor(0.0081, device='cuda:0')
best child - 0.008134768344461918
Epoch: 31	 Iterations: 3375
[32] loss: 0.387 validation score: 54.94 %
Epoch: 32	 Iterations: 3571
BASE SCORE val: acc: 54.95, loss: 0.008216279558837414
VAL: ch_acc_score 54.95 ch_loss tensor(0.0082, device='cuda:0') best_score: 54.95
VAL: ch_acc_score 55.03 ch_loss tensor(0.0084, device='cuda:0') best_score: 54.95
VAL: ch_acc_score 55.08 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.03
VAL: ch_acc_score 55.04 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.08
VAL: ch_acc_score 55.02 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.08
VAL: ch_acc_score 55.02 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.08
VAL: ch_acc_score 55.04 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.08
VAL: ch_acc_score 55.05 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.08
VAL: ch_acc_score 55.11 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.08
VAL: ch_acc_score 55.03 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 55.18 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 55.14 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.18
VAL: ch_acc_score 55.18 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.18
VAL: ch_acc_score 55.14 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.18
VAL: ch_acc_score 55.22 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.18
VAL: ch_acc_score 55.19 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.22
VAL: ch_acc_score 55.19 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.22
VAL: ch_acc_score 55.11 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.22
VAL: ch_acc_score 55.21 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.22
VAL: ch_acc_score 55.16 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.22
VAL: ch_acc_score 55.26 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.22
VAL: ch_acc_score 55.26 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.26
VAL: ch_acc_score 55.13 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.26
VAL: ch_acc_score 55.2 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.26
VAL: ch_acc_score 55.14 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.26
VAL: ch_acc_score 55.18 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.26
VAL: ch_acc_score 55.17 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.26
VAL: ch_acc_score 55.18 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.26
VAL: ch_acc_score 55.21 ch_loss tensor(0.0084, device='cuda:0') best_score: 55.26
BEST: ch_accuracy_score 55.26 ch_loss tensor(0.0084, device='cuda:0')
best child - 0.008393404074013233
Epoch: 33	 Iterations: 3600
[34] loss: 0.303 validation score: 55.40 %
Epoch: 34	 Iterations: 3796
BASE SCORE val: acc: 55.17, loss: 0.008495939895510674
VAL: ch_acc_score 55.19 ch_loss tensor(0.0085, device='cuda:0') best_score: 55.17
VAL: ch_acc_score 55.34 ch_loss tensor(0.0085, device='cuda:0') best_score: 55.19
VAL: ch_acc_score 55.59 ch_loss tensor(0.0085, device='cuda:0') best_score: 55.34
VAL: ch_acc_score 55.28 ch_loss tensor(0.0085, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.32 ch_loss tensor(0.0087, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.27 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.31 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.3 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.32 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.28 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.33 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.28 ch_loss tensor(0.0087, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.3 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.39 ch_loss tensor(0.0087, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.32 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.21 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.39 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.29 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.36 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.34 ch_loss tensor(0.0087, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.28 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.26 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.29 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.33 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.31 ch_loss tensor(0.0087, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.27 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.42 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.31 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
VAL: ch_acc_score 55.28 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.59
BEST: ch_accuracy_score 55.59 ch_loss tensor(0.0085, device='cuda:0')
best child - 0.008496531285345554
Epoch: 35	 Iterations: 3825
[36] loss: 0.195 validation score: 55.29 %
Epoch: 36	 Iterations: 4021
BASE SCORE val: acc: 55.41, loss: 0.008627970702946186
VAL: ch_acc_score 55.42 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.41
VAL: ch_acc_score 55.49 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.42
VAL: ch_acc_score 55.47 ch_loss tensor(0.0086, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.39 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.43 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.43 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.38 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.42 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.33 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.32 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.32 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.42 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.45 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.43 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.34 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.39 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.44 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.47 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.38 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.39 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.41 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.33 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.36 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.37 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.47 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.35 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.41 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.37 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
VAL: ch_acc_score 55.37 ch_loss tensor(0.0088, device='cuda:0') best_score: 55.49
BEST: ch_accuracy_score 55.49 ch_loss tensor(0.0086, device='cuda:0')
best child - 0.008642814122140408
Epoch: 37	 Iterations: 4050
[38] loss: 0.193 validation score: 56.42 %
Epoch: 38	 Iterations: 4246
BASE SCORE val: acc: 56.76, loss: 0.00878986343741417
VAL: ch_acc_score 56.83 ch_loss tensor(0.0088, device='cuda:0') best_score: 56.76
VAL: ch_acc_score 56.66 ch_loss tensor(0.0088, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.47 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
VAL: ch_acc_score 56.45 ch_loss tensor(0.0090, device='cuda:0') best_score: 56.83
